-516, -838, -505, -826, -501, -801, -494, -762, -481, -716, -472, -659, -463, -592, -454, -519, -451, -427, -454, -335, -456, -253, -458, -163, -449, -83, -456, -10, -467, 57, -478, 105, -481, 146, -487, 176, -496, 185, -489, 188, -496, 181, -498, 167, -494, 144, -489, 116, -478, 89, -465, 50, -449, 11, -434, -33, -414, -85, -387, -143, -364, -200, -342, -257, -313, -326, -275, -383, -239, -445, -206, -505, -172, -544, -137, -574, -99, -581, -72, -572, -43, -549, -16, -512, 6, -466, 31, -416, 42, -361, 53, -308, 62, -269, 69, -230, 87, -193, 100, -156, 111, -122, 120, -92, 131, -56, 140, -23, 149, -3, 162, 27, 174, 45, 185, 55, 192, 68, 196, 77, 205, 84, 209, 94, 229, 98, 245, 110, 254, 130, 279, 149, 296, 176, 319, 197, 343, 229, 363, 272, 390, 300, 408, 341, 426, 378, 437, 412, 444, 449, 457, 486, 468, 527, 482, 564, 491, 603, 513, 644, 533, 692, 553, 745, 578, 795, 600, 846, 625, 896, 640, 944, 663, 997, 683, 1050, 698, 1096, 714, 1139, 725, 1187, 734, 1238, 736, 1286, 732, 1336, 723, 1387, 714, 1437, 703, 1488, 698, 1541, 703, 1582, 712, 1625, 730, 1664, 759, 1687, 794, 1710, 832, 1731, 875, 1738, 910, 1745, 937, 1752, 960, 1747, 966, 1738, 971, 1729, 964, 1710, 948, 1692, 928, 1662, 904, 1628, 872, 1580, 835, 1515, 794, 1447, 743, 1378, 680, 1297, 620, 1213, 558, 1123, 480, 1041, 406, 960, 325, 885, 245, 823, 167, 756, 89, 697, 15, 639, -61, 584, -128, 534, -186, 481, -235, 428, -277, 371, -311, 316, -331, 259, -338, 210, -326, 158, -304, 107, -262, 66, -213, 22, -166, -21, -112, -51, -67, -83, -34, -127, -9, -170, -9, -221, -23, -280, -34, -349, -63, -422, -94, -500, -132, -581, -170, -647, -210, -705, -262, -748, -313, -780, -371, -794, -440, -801, -514, -801, -590, -792, -668, -789, -748, -780, -827, -773, -900, -766, -956, -762, -1007, -755, -1045, -750, -1074, -746, -1097, -734, -1110, -718, -1110, -709, -1097, -698, -1081, -693, -1050, -679, -1014, -670, -972, -654, -929, -643, -882, -636, -833, -620, -780, -610, -731, -592, -684, -576, -632, -562, -592, -549, -550, -535, -507, -523, -476, -507, -451, -484, -429, -471, -416, -448, -411, -436, -414, -429, -420, -413, -434, -409, -456, -404, -474, -406, -498, -413, -525, -418, -548, -422, -570, -429, -588, -434, -592, -429, -597, -434, -603, -432, -603, -422, -603, -413, -597, -395, -579, -381, -568, -370, -543, -347, -510, -324, -474, -296, -431, -260, -385, -228, -331, -189, -275, -152, -213, -113, -163, -67, -110, -33, -61, 2, -16, 32, 20, 55, 46, 68, 75, 82, 98, 87, 113, 94, 125, 96, 140, 103, 149, 105, 160, 112, 171, 128, 171, 139, 174, 160, 178, 188, 180, 217, 176, 238, 171, 256, 169, 270, 178, 286, 187, 286, 198, 284, 221, 291, 243, 298, 265, 307, 294, 316, 319, 332, 341, 343, 361, 343, 379, 341, 399, 332, 406, 311, 415, 286, 430, 247, 442, 206, 453, 160, 462, 105, 475, 59, 484, 18, 500, -26, 517, -58, 544, -81, 571, -97, 596, -115, 627, -124, 651, -124, 680, -122, 712, -115, 739, -104, 761, -85, 768, -74, 768, -60, 765, -44, 754, -26, 734, -10, 703, 4, 663, 16, 620, 16, 580, 16, 535, 6, 491, -12, 437, -33, 381, -62, 321, -101, 261, -147, 189, -202, 113, -273, 44, -340, -32, -427, -108, -521, -181, -608, -251, -700, -318, -789, -382, -870, -436, -948, -481, -1016, -523, -1078, -559, -1126, -574, -1165, -592, -1188, -603, -1202, -597, -1204, -585, -1195, -570, -1170, -543, -1131, -521, -1083, -498, -1026, -474, -961, -454, -899, -431, -838, -418, -769, -411, -709, -407, -647, -407, -588, -405, -535, -398, -484, -391, -434, -385, -393, -369, -351, -358, -312, -340, -276, -313, -246, -291, -225, -271, -209, -251, -193, -235, -177, -228, -159, -217, -150, -208, -140, -193, -129, -186, -120, -177, -106, -168, -101, -163, -90, -152, -76, -143, -69, -128, -53, -119, -46, -103, -35, -81, -14, -61, 4, -43, 25, -18, 45, 11, 73, 31, 103, 62, 133, 87, 167, 109, 190, 131, 208, 140, 217, 151, 231, 165, 238, 174, 243, 174, 252, 174, 259, 171, 270, 169, 279, 162, 304, 147, 323, 129, 341, 113, 369, 104, 389, 93, 405, 87, 410, 82, 412, 89, 405, 100, 380, 109, 350, 125, 314, 142, 266, 154, 217, 158, 167, 158, 114, 145, 52, 129, -14, 107, -74, 91, -140, 73, -200, 44, -262, 29, -326, 6, -379, -12, -432, -21, -489, -36, -533, -50, -572, -56, -599, -67, -629, -76, -652, -85, -666, -94, -679, -103, -684, -110, -688, -117, -686, -126, -684, -130, -677, -134, -661, -134, -647, -139, -636, -132, -617, -128, -601, -117, -581, -97, -560, -74, -546, -43, -528, -16, -510, 13, -482, 40, -457, 58, -427, 69, -390, 66, -354, 60, -319, 44, -283, 24, -232, 4, -182, -12, -136, -18, -85, -27, -39, -34, 6, -34, 50, -38, 98, -36, 149, -47, 206, -59, 263, -65, 304, -83, 350, -92, 403, -94, 451, -97, 497, -90, 554, -79, 600, -61, 658, -36, 717, -5, 777, 33, 841, 66, 901, 100, 965, 140, 1025, 178, 1091, 209, 1148, 250, 1206, 281, 1258, 303, 1314, 332, 1357, 354, 1398, 375, 1440, 386, 1481, 395, 1520, 404, 1550, 410, 1593, 410, 1630, 410, 1667, 408, 1690, 404, 1708, 395, 1724, 386, 1735, 379, 1745, 372, 1738, 368, 1735, 359, 1726, 357, 1715, 346, 1708, 334, 1687, 321, 1664, 308, 1635, 294, 1593, 270, 1552, 245, 1504, 223, 1451, 203, 1401, 180, 1346, 160, 1295, 149, 1252, 147, 1215, 140, 1185, 142, 1167, 151, 1151, 160, 1139, 176, 1137, 185, 1123, 200, 1119, 203, 1105, 209, 1080, 216, 1059, 216, 1022, 214, 976, 203, 931, 194, 882, 174, 830, 160, 759, 142, 694, 122, 628, 102, 557, 82, 486, 64, 408, 49, 332, 37, 259, 26, 188, 17, 119, 8, 50, 11, -14, 4, -65, 2, -111, 
-418, 261, -583, 392, -733, 511, -876, 619, -1001, 720, -1106, 807, -1184, 880, -1228, 937, -1260, 981, -1257, 1006, -1244, 1004, -1206, 976, -1144, 921, -1065, 855, -963, 770, -853, 660, -728, 532, -585, 394, -434, 256, -280, 116, -123, -17, 31, -147, 180, -264, 328, -354, 464, -429, 587, -475, 701, -496, 790, -482, 872, -432, 937, -361, 962, -264, 980, -136, 968, 2, 924, 151, 861, 309, 783, 472, 701, 630, 607, 788, 515, 942, 421, 1080, 330, 1197, 243, 1295, 160, 1364, 82, 1396, 0, 1396, -74, 1355, -157, 1270, -237, 1148, -304, 992, -380, 791, -451, 568, -514, 314, -577, 50, -626, -225, -668, -507, -702, -778, -715, -1026, -710, -1246, -699, -1429, -661, -1571, -610, -1663, -545, -1686, -465, -1658, -380, -1562, -284, -1415, -179, -1243, -65, -1042, 44, -835, 160, -636, 270, -448, 379, -276, 486, -136, 560, -19, 625, 75, 669, 149, 683, 201, 678, 233, 638, 245, 573, 231, 482, 199, 366, 142, 247, 57, 111, -42, -23, -147, -146, -262, -257, -356, -353, -441, -431, -507, -494, -560, -527, -581, -541, -578, -543, -551, -530, -507, -501, -464, -472, -413, -451, -370, -420, -324, -405, -299, -402, -287, -407, -285, -420, -301, -449, -333, -498, -395, -559, -475, -646, -583, -748, -711, -860, -863, -978, -1032, -1101, -1214, -1224, -1402, -1329, -1587, -1418, -1762, -1483, -1915, -1510, -2046, -1508, -2142, -1463, -2207, -1374, -2218, -1266, -2188, -1130, -2124, -967, -2005, -780, -1851, -588, -1661, -389, -1452, -195, -1227, -21, -984, 129, -748, 250, -519, 337, -299, 388, -108, 413, 52, 399, 183, 357, 272, 303, 330, 232, 353, 156, 357, 78, 334, -3, 286, -70, 210, -132, 110, -184, -12, -219, -156, -248, -317, -255, -491, -255, -659, -246, -835, -233, -998, -222, -1131, -210, -1239, -215, -1308, -230, -1347, -262, -1342, -311, -1303, -380, -1243, -456, -1161, -541, -1065, -639, -966, -733, -865, -822, -762, -900, -663, -956, -572, -990, -482, -987, -395, -961, -310, -905, -234, -811, -150, -695, -76, -550, -10, -385, 57, -210, 98, -38, 128, 140, 133, 305, 110, 439, 59, 560, -7, 649, -111, 705, -228, 732, -356, 725, -512, 696, -661, 627, -819, 522, -971, 401, -1113, 252, -1237, 91, -1344, -81, -1427, -255, -1475, -416, -1498, -556, -1482, -675, -1415, -775, -1308, -849, -1165, -898, -987, -916, -780, -894, -553, -831, -305, -726, -49, -588, 210, -402, 472, -175, 726, 84, 976, 361, 1219, 654, 1437, 937, 1623, 1196, 1774, 1413, 1880, 1576, 1917, 1687, 1891, 1730, 1797, 1703, 1637, 1609, 1417, 1453, 1137, 1252, 816, 1009, 463, 736, 96, 439, -283, 129, -645, -175, -977, -458, -1282, -719, -1537, -947, -1723, -1130, -1844, -1266, -1888, -1340, -1865, -1351, -1764, -1318, -1585, -1231, -1351, -1086, -1046, -894, -695, -659, -305, -396, 107, -101, 522, 216, 928, 549, 1309, 904, 1655, 1290, 1953, 1690, 2194, 2107, 2368, 2509, 2483, 2846, 2545, 3085, 2556, 3174, 2513, 3076, 2430, 2770, 2311, 2277, 2160, 1632, 1981, 910, 1777, 158, 1550, -572, 1307, -1215, 1050, -1740, 793, -2126, 536, -2383, 291, -2535, 68, -2602, -122, -2586, -278, -2519, -386, -2394, -459, -2204, -500, -1945, -498, -1619, -477, -1226, -439, -775, -383, -297, -301, 178, -211, 622, -106, 1015, 25, 1344, 153, 1589, 286, 1752, 426, 1848, 552, 1866, 685, 1837, 811, 1788, 919, 1703, 1015, 1614, 1109, 1524, 1185, 1424, 1245, 1344, 1302, 1281, 1336, 1225, 1362, 1178, 1362, 1134, 1341, 1091, 1295, 1056, 1215, 1020, 1112, 973, 981, 935, 830, 910, 665, 877, 483, 841, 300, 808, 123, 776, -53, 754, -207, 732, -335, 712, -445, 683, -516, 660, -553, 636, -551, 616, -507, 607, -434, 600, -317, 609, -168, 629, 11, 663, 208, 694, 415, 743, 642, 799, 859, 864, 1073, 935, 1268, 995, 1437, 1067, 1586, 1131, 1708, 1183, 1788, 1225, 1834, 1252, 1841, 1272, 1807, 1277, 1729, 1259, 1614, 1234, 1467, 1201, 1295, 1169, 1109, 1149, 905, 1136, 708, 1127, 511, 1087, 327, 1002, 171, 855, 41, 638, -44, 363, -117, 51, -166, -262, -202, -572, -244, -869, -276, -1141, -322, -1356, -361, -1503, -406, -1577, -461, -1570, -510, -1512, -549, -1429, -574, -1336, -588, -1235, -588, -1153, -578, -1083, -560, -1036, -535, -1025, -510, -1039, -471, -1074, -427, -1106, -393, -1121, -351, -1126, -315, -1115, -278, -1074, -228, -1007, -182, -905, -131, -775, -78, -626, -26, -456, 27, -284, 75, -121, 116, 35, 146, 174, 167, 290, 169, 381, 149, 433, 116, 464, 75, 453, 9, 415, -74, 359, -170, 261, -283, 147, -406, 6, -535, -139, -659, -282, -771, -425, -867, -541, -945, -641, -1005, -710, -1035, -748, -1026, -775, -987, -775, -922, -757, -840, -728, -718, -693, -590, -652, -459, -623, -319, -601, -195, -583, -72, -568, 34, -552, 126, -548, 199, -534, 256, -527, 286, -521, 291, -512, 282, -507, 245, -503, 188, -501, 107, -507, 11, -503, -99, -492, -230, -467, -356, -420, -496, -347, -643, -237, -787, -110, -913, 29, -1019, 151, -1110, 265, -1168, 357, -1200, 404, -1198, 415, -1156, 370, -1094, 281, -1003, 171, -893, 42, -766, -114, -631, -280, -494, -445, -347, -619, -207, -789, -81, -963, 38, -1155, 158, -1371, 263, -1637, 348, -1979, 433, -2398, 511, -2930, 593, -3550, 683, -4142, 772, -4513, 850, -4455, 892, -3751, 878, -2012, 777, 794, 575, 3804, 284, 6407, -33, 8542, -338, 10156, -606, 11158, -815, 11132, -971, 9973, -1065, 7939, -1092, 5425, -1062, 2998, -1000, 866, -936, -936, -899, -2316, -913, -3164, -977, -3405, -1094, -3222, -1234, -2811, -1383, -2271, -1493, -1729, -1564, -1273, -1587, -1014, -1535, -976, -1413, -1173, -1216, -1563, -961, -2048, -654, -2548, -319, -2981, 18, -3287, 346, -3416, 653, -3356, 919, -3117, 1142, -2733, 1311, -2226, 1424, -1648, 1467, -1025, 1453, -400, 1396, 167, 1284, 647, 1125, 1022, 928, 1290, 708, 1417, 472, 1426, 224, 1319, -23, 1123, -257, 859, -468, 549, -654, 209, -810, -132, -918, -434, -987, -699, -1016, -914, -1000, -1077, -948, -1202, -851, -1284, -723, -1340, -567, -1376, -390, -1405, -195, -1447, 11, -1508, 217, -1586, 419, -1686, 600, -1793, 754, -1912, 885, -2034, 972, -2151, 1013, 
-195, -1046, -65, -938, 58, -826, 160, -705, 247, -576, 321, -448, 368, -322, 408, -195, 433, -85, 446, 9, 446, 80, 439, 130, 430, 165, 417, 188, 401, 190, 384, 178, 375, 171, 363, 167, 359, 160, 361, 160, 379, 158, 404, 155, 444, 155, 495, 151, 544, 146, 602, 146, 651, 155, 696, 165, 727, 181, 756, 204, 772, 236, 776, 275, 779, 309, 774, 348, 768, 385, 754, 419, 747, 447, 736, 467, 721, 486, 712, 497, 694, 504, 667, 509, 638, 504, 600, 499, 551, 490, 500, 474, 444, 444, 372, 412, 303, 364, 234, 318, 169, 277, 116, 224, 69, 183, 37, 144, 8, 107, 0, 84, -7, 55, -16, 34, -16, 16, -21, -3, -21, -21, -25, -37, -27, -51, -32, -58, -32, -56, -25, -58, -23, -53, -23, -56, -25, -62, -30, -78, -30, -95, -34, -122, -47, -150, -61, -175, -85, -207, -112, -234, -146, -260, -186, -278, -230, -285, -280, -283, -329, -280, -380, -260, -420, -237, -449, -232, -474, -237, -474, -273, -465, -351, -440, -487, -409, -661, -367, -870, -320, -1099, -286, -1326, -257, -1525, -248, -1677, -244, -1789, -251, -1849, -271, -1863, -286, -1853, -302, -1835, -322, -1808, -353, -1791, -380, -1796, -411, -1805, -458, -1817, -512, -1817, -568, -1796, -628, -1753, -690, -1688, -742, -1590, -789, -1470, -824, -1337, -853, -1195, -856, -1051, -858, -899, -844, -753, -822, -617, -800, -484, -766, -342, -735, -216, -690, -85, -648, 41, -594, 155, -527, 272, -447, 396, -371, 515, -273, 623, -166, 743, -50, 846, 73, 949, 187, 1054, 310, 1151, 433, 1242, 551, 1336, 669, 1430, 776, 1518, 895, 1616, 1024, 1708, 1140, 1797, 1259, 1896, 1382, 1985, 1491, 2070, 1585, 2157, 1661, 2229, 1730, 2293, 1772, 2341, 1792, 2378, 1797, 2412, 1792, 2433, 1772, 2444, 1741, 2437, 1710, 2428, 1674, 2407, 1643, 2382, 1603, 2355, 1562, 2323, 1513, 2286, 1455, 2245, 1393, 2206, 1312, 2155, 1227, 2107, 1138, 2057, 1038, 1999, 937, 1940, 839, 1868, 756, 1781, 678, 1692, 605, 1586, 531, 1476, 475, 1369, 433, 1252, 377, 1144, 332, 1038, 294, 940, 267, 853, 245, 775, 241, 699, 250, 644, 261, 603, 279, 561, 290, 529, 317, 506, 337, 476, 352, 454, 368, 435, 370, 403, 384, 373, 392, 350, 406, 318, 421, 300, 433, 282, 446, 263, 444, 252, 442, 236, 435, 215, 417, 183, 401, 142, 359, 89, 312, 27, 263, -51, 192, -138, 122, -239, 40, -354, -56, -471, -157, -592, -273, -718, -389, -840, -521, -966, -655, -1087, -793, -1202, -927, -1317, -1048, -1420, -1161, -1521, -1257, -1610, -1340, -1697, -1407, -1780, -1461, -1849, -1494, -1913, -1519, -1963, -1530, -2014, -1512, -2058, -1490, -2090, -1454, -2119, -1400, -2140, -1331, -2156, -1253, -2163, -1186, -2149, -1119, -2103, -1048, -2030, -1005, -1913, -976, -1743, -956, -1532, -963, -1298, -974, -1048, -990, -794, -999, -549, -999, -331, -996, -145, -985, 6, -967, 123, -943, 210, -920, 279, -894, 334, -869, 378, -860, 412, -844, 438, -827, 449, -809, 451, -782, 440, -748, 408, -702, 364, -650, 307, -583, 252, -498, 194, -411, 137, -304, 87, -184, 43, -61, 16, 62, 6, 178, 4, 301, 13, 417, 41, 535, 68, 647, 112, 741, 167, 835, 220, 913, 277, 973, 332, 1022, 382, 1053, 428, 1067, 460, 1062, 483, 1027, 493, 964, 481, 881, 458, 779, 412, 647, 357, 506, 293, 359, 215, 205, 126, 55, 27, -88, -69, -226, -172, -344, -273, -440, -365, -518, -457, -577, -537, -621, -597, -641, -656, -644, -702, -635, -732, -619, -755, -583, -760, -534, -750, -476, -725, -405, -679, -322, -622, -224, -558, -119, -487, -18, -413, 93, -342, 192, -294, 290, -267, 381, -253, 450, -257, 522, -267, 564, -285, 593, -301, 605, -308, 596, -303, 582, -285, 549, -260, 509, -223, 471, -186, 426, -159, 379, -136, 334, -122, 294, -124, 261, -124, 225, -134, 194, -145, 174, -152, 156, -163, 145, -159, 136, -147, 120, -143, 109, -140, 93, -147, 73, -159, 55, -182, 20, -211, -36, -257, -101, -303, -179, -358, -262, -420, -344, -468, -429, -521, -501, -560, -565, -599, -612, -624, -650, -640, -670, -661, -677, -663, -675, -661, -661, -659, -657, -654, -657, -649, -648, -643, -644, -636, -646, -629, -637, -617, -637, -606, -637, -597, -635, -583, -632, -567, -628, -549, -621, -530, -608, -507, -592, -475, -570, -455, -550, -425, -530, -388, -516, -363, -498, -335, -481, -303, -478, -280, -469, -267, -463, -253, -454, -244, -438, -234, -407, -225, -364, -216, -306, -207, -233, -189, -166, -166, -85, -154, -9, -127, 55, -97, 111, -72, 162, -28, 207, 13, 247, 52, 290, 103, 328, 155, 381, 206, 430, 256, 484, 304, 533, 346, 576, 392, 618, 431, 636, 467, 645, 490, 643, 513, 625, 529, 593, 534, 553, 534, 515, 525, 473, 515, 426, 490, 381, 460, 339, 426, 290, 382, 243, 346, 196, 295, 140, 247, 87, 194, 24, 137, -45, 75, -112, 13, -184, -46, -255, -108, -320, -170, -389, -241, -445, -305, -503, -377, -554, -450, -597, -514, -639, -588, -673, -668, -702, -746, -724, -819, -742, -888, -751, -950, -760, -1000, -775, -1058, -784, -1108, -793, -1156, -806, -1204, -811, -1257, -818, -1298, -818, -1333, -822, -1365, -824, -1388, -813, -1404, -806, -1422, -791, -1436, -780, -1434, -764, -1436, -753, -1441, -742, -1441, -735, -1445, -735, -1452, -735, -1461, -737, -1470, -735, -1487, -740, -1496, -737, -1503, -724, -1509, -706, -1505, -690, -1493, -668, -1473, -641, -1429, -610, -1367, -574, -1280, -539, -1168, -505, -1048, -469, -922, -431, -796, -393, -682, -340, -578, -293, -496, -239, -429, -181, -365, -128, -322, -70, -276, -14, -239, 40, -198, 84, -147, 125, -99, 160, -39, 196, 11, 221, 66, 252, 114, 294, 178, 330, 247, 375, 304, 428, 376, 477, 451, 529, 534, 578, 621, 618, 704, 649, 779, 674, 857, 698, 921, 714, 988, 730, 1047, 741, 1096, 754, 1146, 774, 1187, 783, 1238, 794, 1270, 799, 1311, 794, 1366, 783, 1408, 761, 1456, 741, 1506, 707, 1550, 678, 1593, 654, 1628, 636, 1660, 620, 1678, 
-88, -1383, -41, -1335, 20, -1280, 91, -1220, 171, -1156, 272, -1083, 384, -1010, 488, -927, 596, -851, 705, -762, 814, -670, 922, -581, 1027, -484, 1127, -397, 1221, -299, 1319, -207, 1408, -117, 1482, -26, 1553, 59, 1611, 142, 1665, 222, 1703, 293, 1741, 364, 1768, 428, 1781, 490, 1792, 545, 1788, 596, 1786, 646, 1774, 687, 1757, 733, 1730, 770, 1692, 804, 1647, 834, 1607, 855, 1565, 873, 1513, 894, 1460, 905, 1393, 921, 1332, 933, 1265, 937, 1198, 947, 1134, 951, 1064, 951, 1002, 949, 939, 951, 875, 947, 810, 937, 745, 928, 685, 919, 620, 908, 558, 892, 495, 876, 428, 857, 372, 843, 308, 823, 256, 807, 200, 784, 142, 756, 89, 729, 33, 697, -21, 667, -85, 635, -148, 600, -213, 571, -277, 541, -338, 495, -389, 460, -436, 428, -489, 394, -532, 366, -570, 337, -608, 304, -641, 277, -670, 245, -697, 220, -717, 199, -735, 171, -751, 149, -760, 128, -764, 114, -766, 100, -764, 91, -757, 80, -748, 66, -742, 61, -726, 59, -706, 59, -693, 68, -670, 77, -650, 82, -628, 91, -599, 98, -574, 103, -550, 116, -527, 119, -501, 119, -478, 121, -460, 123, -440, 123, -420, 121, -396, 126, -385, 126, -369, 121, -347, 114, -324, 107, -295, 98, -251, 94, -206, 94, -157, 89, -108, 91, -59, 96, -14, 96, 11, 98, 26, 98, 17, 84, -9, 71, -45, 55, -105, 25, -163, 2, -222, -26, -284, -58, -338, -90, -393, -120, -447, -147, -489, -179, -530, -202, -565, -223, -597, -244, -621, -264, -641, -287, -659, -303, -666, -319, -664, -328, -650, -338, -632, -340, -606, -344, -577, -344, -548, -344, -512, -347, -476, -340, -438, -340, -398, -338, -355, -331, -315, -324, -280, -322, -233, -317, -193, -310, -152, -303, -108, -292, -83, -283, -45, -271, -16, -257, 8, -250, 33, -237, 53, -228, 66, -223, 71, -209, 75, -200, 69, -193, 60, -189, 44, -184, 31, -184, 13, -184, 0, -186, -7, -184, -5, -175, 13, -156, 53, -143, 104, -120, 167, -92, 243, -62, 317, -23, 395, 13, 480, 50, 564, 87, 645, 128, 718, 165, 794, 204, 872, 247, 944, 298, 1015, 343, 1082, 392, 1136, 447, 1196, 502, 1245, 552, 1288, 603, 1323, 651, 1352, 697, 1373, 747, 1382, 786, 1386, 827, 1384, 869, 1377, 905, 1366, 942, 1344, 970, 1326, 1006, 1306, 1038, 1270, 1068, 1236, 1093, 1205, 1119, 1169, 1139, 1129, 1151, 1091, 1169, 1047, 1187, 1000, 1203, 955, 1213, 910, 1217, 864, 1226, 821, 1236, 779, 1245, 734, 1252, 694, 1254, 649, 1252, 611, 1247, 578, 1242, 547, 1238, 520, 1224, 491, 1213, 464, 1199, 442, 1187, 413, 1181, 384, 1169, 354, 1160, 321, 1151, 290, 1148, 258, 1151, 223, 1148, 187, 1142, 149, 1135, 109, 1128, 66, 1119, 24, 1112, -23, 1107, -67, 1093, -119, 1075, -166, 1061, -204, 1038, -257, 1018, -302, 997, -340, 972, -376, 940, -414, 905, -443, 880, -463, 850, -481, 807, -492, 763, -514, 722, -525, 681, -543, 630, -561, 580, -572, 532, -583, 474, -594, 421, -610, 362, -621, 307, -635, 247, -639, 185, -650, 121, -655, 59, -659, -5, -668, -65, -670, -124, -677, -184, -677, -248, -677, -299, -677, -349, -677, -406, -675, -452, -666, -510, -648, -558, -632, -599, -603, -645, -570, -688, -536, -725, -503, -762, -472, -799, -449, -833, -438, -865, -440, -902, -463, -938, -492, -980, -534, -1032, -588, -1081, -644, -1133, -708, -1188, -766, -1241, -827, -1296, -880, -1347, -927, -1397, -972, -1452, -1010, -1498, -1039, -1546, -1065, -1592, -1095, -1633, -1110, -1672, -1119, -1704, -1119, -1736, -1103, -1759, -1086, -1787, -1059, -1805, -1019, -1812, -974, -1824, -934, -1833, -887, -1835, -829, -1828, -766, -1826, -710, -1817, -646, -1805, -583, -1794, -518, -1773, -458, -1753, -400, -1734, -335, -1716, -280, -1695, -219, -1677, -161, -1656, -110, -1631, -61, -1613, -18, -1587, 22, -1569, 64, -1544, 91, -1519, 111, -1500, 131, -1477, 145, -1461, 151, -1443, 156, -1422, 156, -1404, 160, -1386, 180, -1365, 214, -1335, 254, -1303, 310, -1266, 381, -1223, 464, -1163, 553, -1108, 643, -1048, 743, -980, 843, -913, 939, -847, 1031, -769, 1120, -684, 1214, -608, 1310, -530, 1397, -443, 1478, -351, 1560, -267, 1636, -175, 1710, -83, 1779, 4, 1830, 82, 1882, 165, 1922, 245, 1951, 325, 1973, 403, 1987, 472, 1998, 541, 1993, 603, 1980, 669, 1960, 731, 1929, 784, 1899, 837, 1859, 880, 1808, 924, 1761, 963, 1703, 999, 1636, 1029, 1571, 1057, 1495, 1084, 1426, 1105, 1352, 1119, 1270, 1128, 1190, 1130, 1107, 1132, 1027, 1125, 946, 1119, 857, 1112, 770, 1103, 685, 1091, 600, 1073, 520, 1057, 442, 1034, 363, 1013, 285, 988, 209, 965, 138, 944, 66, 917, 0, 892, -61, 869, -130, 843, -199, 811, -266, 786, -333, 754, -398, 722, -463, 687, -523, 648, -585, 616, -646, 580, -706, 550, -769, 513, -831, 474, -887, 435, -943, 392, -1001, 350, -1057, 314, -1112, 268, -1161, 222, -1213, 183, -1264, 144, -1313, 105, -1356, 66, -1394, 29, -1427, -10, -1454, -44, -1485, -81, -1519, -117, -1546, -150, -1572, -182, -1588, -218, -1606, -248, -1624, -273, -1630, -299, -1639, -322, -1637, -342, -1630, -358, -1621, -370, -1608, -381, -1590, -390, -1566, -388, -1537, -386, -1501, -388, -1461, -381, -1425, -367, -1383, -363, -1336, -363, -1287, -349, -1235, -340, -1182, -335, -1126, -326, -1070, -315, -1014, -305, -976, -303, -949, -299, -932, -305, -940, -305, -956, -315, -987, -335, -1034, -354, -1081, -379, -1130, -406, -1182, -434, -1240, -468, -1295, -503, -1338, -537, -1380, -578, -1425, -606, -1461, -640, -1496, -684, -1528, -718, -1552, -748, -1577, -780, -1588, -812, -1590, -838, -1592, -867, -1581, -895, -1568, -922, -1548, -952, -1516, -977, -1490, -1005, -1454, -1030, -1414, -1048, -1378, -1062, -1329, -1078, -1284, -1094, -1244, -1104, -1197, -1120, -1148, -1131, -1099, -1140, -1057, -1149, -1010, -1149, -965, -1156, -923, -1159, -878, -1156, -838, -1152, -798, -1154, -764, -1156, -735, -1154, -717, -1154, -704, -1147, -686, -1140, -677, -1138, -677, -1136, -673, -1129, -661, -1126, -639, -1120, -608, -1104, -556, -1087, -496, -1067, -425, -1048, -340, -1019, 
